Timestamp,Symbol,Action,Quantity,Price,Order ID,Status
2024-08-01 20:57:01,QQQ,buy,0.158258,,6956420e-c403-4043-90b3-e08cde5f7df2,pending_new
2024-08-01 20:57:02,PG,buy,0.467669,,d111f460-cc7a-4988-bdca-9bf7ae7a8c51,pending_new
2024-08-01 20:57:02,SPY,buy,0.135833,,49f21e2b-a38a-4c51-b653-be274dc46c48,pending_new
2024-08-01 20:57:03,XOM,buy,0.632378,,a104598f-43b5-4012-a4d9-2de03c3c51b6,pending_new
2024-08-01 20:57:04,GLD,buy,0.332358,,900d4235-d4d3-4534-a4e9-7fa25b4cd945,pending_new
2024-08-01 20:57:04,GOOG,buy,0.431779,,cc9a6407-67ca-4046-aae7-2e6ce5cc0ad1,pending_new
2024-08-01 20:57:05,V,buy,0.282231,,f45eb828-148b-407c-98e8-e3d71fbe6642,pending_new
2024-08-01 20:57:05,MSFT,buy,0.178827,,23a509c0-97c6-44af-ab3d-310f00e3d4a9,pending_new
2024-08-01 20:57:05,AAPL,buy,0.335676,,832adb84-5362-489b-abca-a45fb49cf564,pending_new
2024-08-01 20:58:00,SPY,buy,0.135833,,ee44f2d0-5877-47b3-9945-872ee4d795a6,pending_new
2024-08-01 20:58:01,IWM,buy,0.33667,,f9ff0b63-d8f7-434f-b99f-972062517d15,pending_new
2024-08-01 20:58:01,JPM,buy,0.352941,,1c7046bf-9dfe-4508-b9a6-de6880899e3f,pending_new
2024-08-01 20:58:02,KO,buy,1.119737,,91b60fbf-ddc1-4a1d-b3e1-bf84fef58dde,pending_new
2024-08-01 20:58:02,SLV,buy,2.852796,,1b62ca36-d635-4afa-87f9-ec0c6b444d37,pending_new
2024-08-01 20:58:03,NVDA,buy,0.623441,,99af4c9c-66fa-4182-bcd5-ea6c35edb810,pending_new
2024-08-01 20:58:03,AAPL,buy,0.335676,,ee6c44f2-00bf-4f79-a972-c307d4cf3ac0,pending_new
2024-08-01 20:58:04,PFE,buy,2.452583,,3298907d-131a-416e-a9ca-014446a5a5b3,pending_new
2024-08-01 20:58:05,GOOG,buy,0.431779,,da5a11ac-8975-4d5c-adf9-31a8ad9c0e7f,pending_new
2024-08-01 20:58:06,DIA,buy,0.183787,,a2a4fc13-8c48-4854-b7a7-0d6ccb041339,pending_new
2024-08-01 20:58:06,MSFT,buy,0.178827,,b5fab84d-8c03-4388-93c8-cb51e4b88205,pending_new
2024-08-01 20:58:07,JNJ,buy,0.476644,,a364b040-5bf9-4ee8-abdc-ad67ce989b5c,pending_new
2024-08-01 20:58:07,QQQ,buy,0.158258,,665b03cb-90ca-4983-861a-290583064532,pending_new
2024-08-01 20:58:59,JNJ,buy,0.476644,,521140c5-ac4e-42d8-bf5d-8beb2ee7378f,pending_new
2024-08-01 20:59:00,SLV,buy,2.852796,,70a0c586-e397-4bfd-b127-fefbb27aa88d,pending_new
2024-08-01 20:59:01,MSFT,buy,0.178827,,60ef0c60-667f-410f-8787-9356ac47045e,pending_new
2024-08-01 20:59:01,NVDA,buy,0.623441,,3431d19b-ee22-481b-8b31-1cc79fc394cd,pending_new
2024-08-01 20:59:02,DIA,buy,0.183787,,6dd875f0-6785-4ba9-bf20-f84710646b36,pending_new
2024-08-01 20:59:03,GOOG,buy,0.431779,,17ccb1ef-c33a-468e-aff0-9be72091cff9,pending_new
2024-08-01 20:59:05,KO,buy,1.119737,,2833ce2e-7a7c-4da7-aa59-4d870f142b82,pending_new
2024-08-01 21:00:00,IWM,buy,0.33667,,8b11150b-339f-42ba-afb7-a4f498d88499,accepted
2024-08-01 21:00:01,GLD,buy,0.332358,,9f6c3214-d64e-4e18-be55-c15839dd608d,accepted
2024-08-01 21:00:01,DIA,buy,0.183787,,c4c6d480-7b05-4217-b76c-cd0383143e4c,accepted
2024-08-01 21:00:02,AAPL,buy,0.335676,,9efa34b3-ac5d-4c50-90f8-36b293931482,accepted
2024-08-01 21:00:03,SPY,buy,0.135833,,559c75f1-ceee-4d9a-80f8-3614bdfb2fa3,accepted
2024-08-01 21:00:04,NVDA,buy,0.623441,,5beb1815-053e-474f-b3dd-7ef474717ebf,accepted
2024-08-01 21:00:04,GOOG,buy,0.431779,,feb1dedd-a89a-402c-8c32-921990e80ee4,accepted
2024-08-01 21:00:05,XOM,buy,0.632378,,ee2632ed-5f07-4e06-9975-d0fdfe0043c6,accepted
2024-08-01 21:00:05,JPM,buy,0.352941,,648fcbff-bfa5-4811-b138-65edd2ac14e3,accepted
2024-08-01 21:01:59,QQQ,sell,1.107806,,85f9df83-d2a0-4e67-9b92-012ef9023df9,accepted
2024-08-01 21:02:59,QQQ,sell,1.107806,,185690de-8227-49e9-91f9-22b4073ddc3a,accepted
2024-08-01 21:09:00,QQQ,sell,1.107806,,28d55906-89bd-4516-ac6a-ebbcc4c7bd82,accepted
2024-08-01 21:12:00,QQQ,sell,1.107806,,d37dfe98-8581-46b8-969a-f3d2aba41f66,accepted
2024-08-01 21:18:00,QQQ,sell,1.107806,,7b0d61d7-d382-4f89-8d29-9bd049425cc6,accepted
2024-08-01 21:25:00,AAPL,sell,2.349732,,2e2a712f-25f1-4b61-b6ac-2a8d200c137b,accepted
2024-08-01 21:27:00,QQQ,sell,1.107806,,3ac30ad0-0df8-41f2-9ca9-97da84841185,accepted
2024-08-01 21:42:00,AAPL,sell,2.349732,,a396fd74-e4f1-4749-9644-ad68f4edded6,accepted
2024-08-01 21:45:00,AAPL,sell,2.349732,,2013159b-a7d4-4573-b9c3-aa79463fbbaf,accepted
2024-08-01 21:52:00,MSFT,sell,1.78827,,9ce681f5-2e6f-48eb-844e-7fc67a146001,accepted
2024-08-02 15:25:00,IWM,sell,5.72339,,6c50c181-03c5-44e7-9ef4-412d6e21209d,pending_new
2024-08-02 15:25:03,PG,buy,0.453008,,604baabe-3206-4356-9478-3039b2aa1c70,pending_new
2024-08-02 15:25:03,GOOG,sell,4.749569,,9ec5f777-a8ab-4602-9b6f-03c0813abaf2,pending_new
2024-08-02 15:25:04,NVDA,sell,3.740646,,4cae484e-250f-4b75-b3ea-ee9edc11c210,pending_new
2024-08-02 15:25:05,SPY,sell,1.222497,,32245341-bb2f-4dc0-b2c7-45e76106041b,pending_new
2024-08-02 15:25:06,JPM,sell,3.52941,,7ad05c08-61cf-42a3-b647-d84ec28c9334,pending_new
2024-08-02 15:25:07,BAC,sell,16.621524,,bb3f91f5-8497-4e3a-95da-be3e436c2976,pending_new
2024-08-02 15:25:07,XOM,buy,0.643004,,6ffc379a-f0d2-4ac9-ba3a-0bc0c9029ed1,pending_new
2024-08-02 15:41:00,JNJ,sell,1.906576,,9bdc98ba-01af-453c-9625-13b760610778,pending_new
2024-08-02 15:41:01,QQQ,buy,0.16561,,631f1bf2-857c-4d58-993e-172de4fb6c07,pending_new
2024-08-02 15:41:02,XOM,buy,0.643004,,ed7b1c54-f64f-4401-b412-4ec7e58e96fb,pending_new
2024-08-02 15:41:03,SLV,buy,2.841986,,25ed55a0-343a-4539-8b37-145ef83aa0aa,pending_new
2024-08-02 15:41:04,PG,buy,0.453008,,2a3e0af1-93c9-479e-90de-1f098d64aaaa,pending_new
2024-08-02 15:41:05,KO,sell,6.718422,,2b9ac81e-b2dc-4fe5-a165-5c2a5ed32797,pending_new
2024-08-02 15:41:05,PFE,buy,2.466294,,e3ae73eb-e643-4fb5-91f8-723f4cdfa107,pending_new
2024-08-02 15:42:02,V,buy,0.283233,,cd67ecbe-4ba5-40ce-b070-72ff36e7fb38,pending_new
2024-08-02 15:42:04,PFE,sell,14.729209,,e03ad041-bd78-4f59-b94c-fa8ae9b34e4b,pending_new
2024-08-02 15:43:00,MSFT,buy,0.182039,,e18c5aaf-d2b2-4079-a4ac-c16dec7a9b00,pending_new
2024-08-02 15:43:00,QQQ,buy,0.16561,,4a850112-3655-42ae-baad-d714eadb8591,pending_new
2024-08-02 15:43:02,AAPL,buy,0.345447,,5fccf989-8ebe-42b4-a52a-5aa573508738,pending_new
2024-08-02 15:45:00,SPY,buy,0.13939,,1434a642-e10d-4fa4-9672-fae46ab1c9d7,pending_new
2024-08-02 15:45:01,BAC,buy,1.928021,,7f9b8b54-bf56-40f5-a422-b6048ed5a02c,pending_new
2024-08-02 15:45:01,NVDA,buy,0.707614,,3d691d8d-b7cf-4ff5-a61d-fd7606aab96d,pending_new
2024-08-02 15:45:02,V,sell,1.412157,,a51b285a-8af7-4685-b0cf-fb4d405418ed,pending_new
2024-08-02 15:45:04,IWM,buy,0.349977,,fbf0ad7a-0fbb-4745-b5d4-2f8e597b3e21,pending_new
2024-08-02 15:46:01,AAPL,buy,0.345447,,2e9ac7a1-a15c-42ca-bfb2-e71d82ed4331,pending_new
2024-08-02 15:46:03,IWM,buy,0.349977,,3494e051-7398-4579-922f-1a909d0ee04b,pending_new
2024-08-02 15:46:04,QQQ,buy,0.16561,,70a8b9cd-4f88-4fd0-907f-5ffa2d9cd2cb,pending_new
2024-08-02 15:46:04,V,buy,0.283233,,cbb133d1-e08b-4e8d-b714-1eca6f972871,pending_new
2024-08-02 15:47:00,JPM,buy,0.362634,,821dcccb-8d0c-4162-8782-ca7de702ea3b,pending_new
2024-08-02 15:47:00,BAC,buy,1.928021,,8c897651-3d24-4693-ad2d-f32f99898c51,pending_new
2024-08-02 15:47:01,SPY,buy,0.13939,,18185df4-da9f-4e05-b0f5-10d96f4fa0c3,pending_new
2024-08-02 15:47:02,AAPL,buy,0.345447,,93a31cdb-b785-4cc1-a9f3-5877022220ad,pending_new
2024-08-02 15:47:02,CVX,buy,0.48879,,49ba6ec4-fcdf-483c-b3d5-255c19b6d1aa,pending_new
2024-08-02 15:47:03,NVDA,buy,0.707614,,87ec4ebc-ddbc-4ecf-bfcb-7f6b73b19c3a,pending_new
2024-08-02 15:47:04,XOM,buy,0.643004,,596261de-082b-4f7c-a1c1-e0ce9b2e81be,pending_new
2024-08-02 15:47:05,V,buy,0.283233,,6edfae8d-368f-4846-bb13-7c74fec4c69e,pending_new
2024-08-02 15:48:00,NVDA,buy,0.707614,,2e0a3e2b-82b0-4562-b7b0-2bcb22eaa6ca,pending_new
2024-08-02 15:48:01,BAC,sell,3.856042,,92bbdb2d-1d30-4137-8e2e-7ee3cc7f0451,pending_new
2024-08-02 15:48:03,IWM,sell,0.699954,,412ad0c8-7062-4198-8171-8561b024d5ba,pending_new
2024-08-02 15:48:03,SPY,buy,0.13939,,8e02ee1c-97a7-4217-b7f6-efd41ed56e0c,pending_new
2024-08-02 15:49:00,CVX,sell,0.48879,,bfa62775-f67a-4630-9556-38b7893c2cf2,pending_new
2024-08-02 15:49:02,MSFT,sell,0.182039,,4d788c93-4e2d-4ec9-8728-1945ca8a1dfa,pending_new
2024-08-02 15:49:03,V,sell,0.566466,,a803d2a1-f61f-4cbf-9642-92d4fd863f0f,pending_new
2024-08-02 15:49:05,JPM,buy,0.362634,,3af38bb9-cb32-407d-be50-1460fefc7cca,pending_new
2024-08-02 15:49:59,JPM,buy,0.362634,,2f05b5be-cfe4-44b8-9a92-45947189c4fe,pending_new
2024-08-02 15:50:01,KO,buy,1.107011,,aa57446e-aa52-44e8-8bbd-357e20b20d1a,pending_new
2024-08-02 15:50:03,GLD,sell,2.658864,,a72fdbe0-4af5-49c3-9bb4-710f79715b17,pending_new
2024-08-02 15:50:04,IWM,buy,0.349977,,33bdf87b-8fbf-49cd-8be3-97bab6b6b1bd,pending_new
2024-08-02 15:50:04,DIA,buy,0.186944,,38534f1b-1774-47a1-ae36-02afd71ef653,pending_new
2024-08-02 15:51:00,MSFT,buy,0.182039,,3f15d91e-0bb0-43e0-ba97-4a10b3281957,pending_new
2024-08-02 15:51:01,DIA,buy,0.186944,,6f3f0a2f-3662-4bb2-bf90-b19efb232535,pending_new
2024-08-02 15:51:02,AAPL,buy,0.345447,,9961b466-0b36-4f72-a7b3-09ac38678d86,pending_new
2024-08-02 15:51:03,PFE,buy,2.466294,,411b252c-fdf3-4b7b-83a9-9dd61b90e777,pending_new
2024-08-02 15:51:04,JNJ,buy,0.467494,,f9287dac-df44-42db-9016-005a45a3c0af,pending_new
2024-08-02 15:51:05,JPM,buy,0.362634,,6e892956-74df-4f03-bd49-4ea0d7e269ee,pending_new
2024-08-02 15:52:00,KO,buy,1.107011,,a4a69d98-51ce-4f06-bbd0-aa2556c08afb,pending_new
2024-08-02 15:52:01,JNJ,buy,0.467494,,6fdf4bc7-97d7-47bc-bea1-34435c3518a2,pending_new
2024-08-02 15:52:02,PG,buy,0.453008,,b945d52b-d391-4c3a-a54e-102429336b0e,pending_new
2024-08-02 15:52:03,DIA,sell,2.211758,,76e8cad8-49be-44f2-a92d-6e86b0e8b31b,pending_new
2024-08-02 15:52:05,JPM,sell,1.450536,,2b54c884-39d3-4fa4-8c22-a92d2c925588,pending_new
2024-08-02 15:53:00,PFE,sell,2.466294,,14656c3b-6eb5-4bf9-8a7f-8deaa3b71a96,pending_new
2024-08-02 15:53:01,SLV,buy,2.841986,,14f385e9-fcad-4047-a3e8-7f64c11e5e54,pending_new
2024-08-02 15:53:03,IWM,buy,0.349977,,99cc9405-fb1d-401c-a507-f81bdbe53a78,pending_new
2024-08-02 15:53:05,MSFT,sell,0.182039,,3e3cd4f0-f815-4375-ab51-1a188199bbc0,pending_new
2024-08-02 15:53:06,PG,sell,3.697369,,cf26c4d4-6c0b-49c0-91d9-9ced35e22a4c,pending_new
2024-08-02 15:54:01,SLV,sell,11.389564,,362594e6-9eab-4761-ab77-86ba0b5be6d4,pending_new
2024-08-02 15:54:02,GOOG,buy,0.442191,,bd85ac63-565c-446a-a46a-eb9a1a70a9f2,pending_new
2024-08-02 15:54:02,CVX,buy,0.48879,,7b039fa6-946e-474e-b220-d8b5c202e87f,pending_new
2024-08-02 15:54:05,KO,buy,1.107011,,e7af8b2d-bdf3-4490-b001-9d50b5092ff2,pending_new
2024-08-02 15:55:00,GOOG,sell,0.442191,,eb6ad8d0-0a69-4d6b-897f-f838640df738,pending_new
2024-08-02 15:55:02,JNJ,buy,0.467494,,e4de718d-f132-4680-bfbe-4a04ead335ba,pending_new
2024-08-02 15:55:05,AAPL,sell,1.381788,,7309330b-1af0-4897-b77d-f4c852a631d3,pending_new
2024-08-02 15:55:05,NVDA,sell,2.122842,,9f04579a-67dd-4a23-8aa1-7cada4fd7bc5,pending_new
